#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(1258.35, 922.75);3226;562487.406;Left;Saccade;11.2494183890417;94.291414693497;0.0195379503127345;0.248301333421578;(948.18, 696.61875);17.655483567436;3147.30704902505;590.44522417702;(1269.95, 936.06);3223;562420.608
(1251.63, 916.68);3228;562520.811;Left;Fixation;0.0152549557666093;0.321797655151129;0.00607077482996959;0.220386027370293;(1254.675, 919.4325);9.05556734832213;9.05556942825782;2.68701145494644;(1258.35, 922.75);3227;562487.406
(1244.63, 906.77);3232;562587.632;Left;Saccade;11.064950009827;92.545915537876;0.00839502521269376;0.142177727989357;(935.475, 683.17125);12.1329345172551;3095.92781396158;580.626973738192;(1251.63, 916.68);3229;562520.811
(1216.78, 958.31);3234;562621.043;Right;Fixation;0.300378225142503;2.69267524963548;0.0850752448434654;2.42061975535181;(1215.61, 957.9675);1.02044108110179;5.11329500498729;1.36576574516595;(1216.36, 959.24);3233;562587.632
(1239.99, 906.46);3234;562621.043;Left;Fixation;0.00736101949892401;0.181105027403761;0.00556208163318122;0.101309911558011;(1242.66, 906.4475);4.65034407329188;4.71784286526094;1.19211939091081;(1244.63, 906.77);3233;562587.632
(1236.56, 882.58);3238;562687.864;Left;Saccade;10.945943812729;91.569058184141;0.0213582731767434;0.403783196174111;(927.55375, 672.26);24.1250761656829;3072.67702130572;574.892484466266;(1239.99, 906.46);3235;562621.043
(1203.18, 921.7);3264;563122.203;Right;Saccade;184.919041397525;1548.25672632157;0.102394313306788;0.587281874401072;(1008.47621323529, 751.195147058824);39.0544760558888;15324.9157193156;NaN;(1216.78, 958.31);3235;562621.043
(1237.32, 871.85);3240;562721.275;Left;Fixation;0.022993524911177;0.513174056756411;0.0100642173673561;0.133138152680265;(1236.865, 875.6125);10.7568815183584;10.7971586327092;4.28921327605847;(1236.56, 882.58);3239;562687.864
(1235.89, 856.17);3244;562788.096;Left;Saccade;10.8128623435148;90.4095139149492;0.0155538629667726;0.323071327225879;(927.77875, 647.72);15.7450722449915;3029.42018268654;567.038655160234;(1237.32, 871.85);3241;562721.275
(1235.14, 852.86);3246;562821.507;Left;Fixation;0.0241905195333741;0.302923043909392;0.00120987545678072;0.102576136435675;(1235.3825, 852.8325);3.39390630395119;6.77416673070564;2.53178697516436;(1235.89, 856.17);3245;562788.096
(1232.94, 832.46);3250;562888.328;Left;Saccade;10.7092559327715;89.7366156263006;0.0204713046598179;0.179459198300852;(926.365, 630.7625);20.5182845286832;2995.6170435257;562.089808347292;(1235.14, 852.86);3247;562821.507
(1229.98, 846.06);3252;562921.739;Left;Fixation;0.0245856559410607;0.489780895094518;0.00998526538182978;0.347997827470226;(1230.98, 839.765);13.9183907115729;13.9955833413273;4.13004919785375;(1232.94, 832.46);3251;562888.328
(1225.96, 856.52);3256;562988.56;Left;Saccade;10.7168348599877;89.5434368677077;0.00377493808655058;0.29212810535638;(921.715, 638.42);11.2058913077006;3001.86792839689;560.287489455171;(1229.98, 846.06);3253;562921.739
(1223.66, 855.02);3258;563021.971;Left;Fixation;0.0216139196787803;0.113757303994406;0.00408092532582246;0.05377966585746;(1224.955, 856.015);2.74590604354916;2.79875886104379;0.704718616160806;(1225.96, 856.52);3257;562988.56
(1218.95, 867.93);3262;563088.792;Left;Saccade;10.6922308124317;89.4229642262449;0.00687321816112026;0.197255189950818;(915.87375, 644.03125);13.7423505995153;2992.54355288863;559.40133362671;(1223.66, 855.02);3259;563021.971
(1244.76, 916.22);3561;568080.088;Left;Fixation;0.246154499058839;3.13706099854845;8.01294279367738E-05;0.00913375868981379;(1236.45038461539, 882.236204013378);54.7547276497656;1456.16203704199;34.7786358418113;(1218.95, 867.93);3263;563088.792
(1169.4, 938.58);3281;563406.231;Right;Fixation;0.463889349895492;8.52516862003335;0.0408386441615458;1.26115026860389;(1196.72176470588, 929.601176470588);37.7627170632623;66.4445410400832;12.8588732582581;(1203.18, 921.7);3265;563122.203
(1194.48, 936.37);3286;563489.749;Right;Saccade;0.810496193022232;13.3163433419238;0.171351270482507;0.456070170039649;(1180.396, 938.729);25.1771821298571;27.5118400182369;8.710326475016;(1169.4, 938.58);3282;563406.231
(1153.91, 846.41);3379;565041.864;Right;Fixation;0.634318781417119;9.47641809968296;0.0116280320032295;0.0608276253029269;(1176.42962365591, 876.09688172043);98.6849861934428;266.240735875211;34.0162135003026;(1194.48, 936.37);3287;563489.749
(1234.76, 926.77);3396;565325.569;Right;Saccade;3.13643415853724;54.2398718656302;0.0948057776998873;1.69198108736473;(1195.51333333333, 885.371111111111);113.993210762747;174.58023751497;NaN;(1153.91, 846.41);3380;565041.864
(1224.03, 905.94);3448;566193.573;Right;Fixation;0.588447171186244;9.22390372889917;0.0283367889051288;0.530094331227915;(1232.94605769231, 908.300865384615);23.4312142237656;177.770807222522;12.425152430188;(1234.76, 926.77);3397;565325.569
(1201.65, 929.67);3458;566360.53;Right;Saccade;0.761378116389932;11.0273931642976;0.134681602531057;1.11036030188399;(1212.674, 911.4485);32.618664902169;55.2485758818734;13.2680290505894;(1224.03, 905.94);3449;566193.573
(1200.08, 898.08);3478;566694.442;Right;Fixation;0.684164054673849;9.87518607419628;0.101540313816924;0.947945146092427;(1207.64825, 915.30425);31.6289898668926;79.7348956700596;10.7334162885389;(1201.65, 929.67);3459;566360.53
(1225.81, 939.03);3493;566944.897;Right;Saccade;2.77235143069516;45.4378091461286;0.0978410641355968;1.13740933704624;(1255.673, 930.555);48.3625412897213;192.197966100931;29.036931379736;(1200.08, 898.08);3479;566694.442
(1245.5, 963.68);3550;567896.484;Right;Fixation;0.427390572515229;8.09009270651466;0.0110473242553475;0.140356688476168;(1244.67815789474, 959.413771929825);31.5486703364817;150.628913034579;14.8739828028625;(1225.81, 939.03);3494;566944.897
(617.72, 918.68);3569;568213.617;Right;Saccade;19.1217275184109;321.99096881745;0.0388831843258983;1.59298462013922;(1027.14789473684, 949.511052631579);629.390759703382;669.158058682247;247.92892946281;(1245.5, 963.68);3551;567896.484
(616.65, 926.56);3565;568146.853;Left;Saccade;1.39211242854564;23.8886803766142;0.031320794996561;0.687286790767544;(897.72625, 926.5);628.19510321237;681.302907975206;263.35341584514;(1244.76, 916.22);3562;568080.088
(584.02, 988.87);3599;568714.333;Left;Fixation;0.258228804471518;4.19306637322365;0.00177982894741481;0.034898725970203;(614.311323529412, 921.718970588235);70.3367116092301;198.748069183787;13.5610275012949;(616.65, 926.56);3566;568146.853
(607.73, 935.31);3583;568447.291;Right;Fixation;0.226850223970164;4.48264430888726;0.0285827342684884;0.308706980808739;(608.263214285714, 925.815357142857);19.3999226802583;32.3503829585726;7.70932508772489;(617.72, 918.68);3570;568213.617
(551.96, 1070.32);3611;568914.614;Right;Saccade;144.251414879096;1226.41293046021;0.066342051699038;1.74484956371603;(543.393523809524, 961.227345238095);146.075299075511;2701.62529916615;NaN;(607.73, 935.31);3584;568447.291
(579.83, 1040.09);3603;568781.093;Left;Saccade;8.47963459504275;70.8406804219733;0.111691831127549;0.586657122188568;(435.26625, 768.14);51.3910935863403;2411.05888535944;436.340702505968;(584.02, 988.87);3600;568714.333
(568.26, 902.02);3677;570016.309;Left;Fixation;0.324447704580434;5.22300241962502;0.00188086879416669;0.0182216839323612;(586.434527027027, 979.7325);138.553923798642;439.296003666638;58.3265441857231;(579.83, 1040.09);3604;568781.093
(607, 1026.63);3648;569532.196;Right;Fixation;0.334918770025459;6.77089358947545;0.0246981288224074;0.557584074378086;(586.608648648649, 1043.78716216216);70.2724533512242;102.140478178632;19.6060444137488;(551.96, 1070.32);3612;568914.614
(552.62, 924.48);3664;569799.293;Right;Saccade;1.1934386782439;28.6351619516985;0.118151817668192;1.00687635785137;(580.118020833334, 972.262430555556);115.722974814857;130.287203166621;NaN;(607, 1026.63);3649;569532.196
(557.64, 922.61);3671;569916.147;Right;Fixation;0.631742103129581;6.62489999924532;0.217825075965535;0.422965719651086;(556.898571428571, 921.752142857143);5.35698609294441;27.9172686011558;2.83688609798634;(552.62, 924.48);3665;569799.293
(618.74, 374.33);3682;570099.776;Right;Saccade;15.8180660124682;266.325587204835;0.0556860895971243;1.08853112036363;(569.844545454545, 794.154545454546);551.673969297084;596.869134592991;179.093690281746;(557.64, 922.61);3672;569916.147
(590.16, 380.31);3681;570083.083;Left;Saccade;0.975452076738548;16.184359238344;0.0226278257914162;0.326392360540539;(577.575, 650.75125);522.169449604245;530.658575041391;187.502920064843;(568.26, 902.02);3678;570016.309
(642.67, 373.36);3804;572136.278;Left;Fixation;0.149981109052427;1.57971896908173;0.00362727302971318;0.0185803180007153;(663.591016260163, 354.176300813008);52.9679393595786;614.667087133865;42.645368488491;(590.16, 380.31);3682;570083.083
(619.4, 385.51);3700;570400.156;Right;Fixation;0.425078868100526;8.15031901216141;0.017055491665159;0.452769256906819;(628.745555555555, 380.578888888889);11.1994642729016;55.3914652385347;8.48909419463935;(618.74, 374.33);3683;570099.776
(620.85, 389.56);3709;570550.335;Right;Saccade;0.767284305414822;14.5842003551789;0.13049578329915;0.32062439083762;(620.71875, 386.7);4.30174383244751;46.2663801796327;NaN;(619.4, 385.51);3701;570400.156
(602.92, 397.8);3726;570834.007;Right;Fixation;0.472646362480232;5.73864095409362;0.0826578427764485;0.826801064343795;(612.215588235294, 393.782941176471);19.7327773007249;49.0127199567252;6.62100476445695;(620.85, 389.56);3710;570550.335
(689.61, 379.39);3738;571034.283;Right;Saccade;1.8009738188153;39.7938550532617;0.0527901133708832;1.74917123232692;(662.717083333333, 389.33125);88.6232712102189;100.581479727055;25.4706365009692;(602.92, 397.8);3727;570834.007
(699.27, 347.11);3770;571568.646;Right;Fixation;0.810488143364155;7.1881638823833;0.0230455493201563;0.306104557300196;(698.8434375, 359.5309375);33.6944209031703;87.028383649967;7.1852080356713;(689.61, 379.39);3739;571034.283
(652.21, 370.37);3780;571735.635;Right;Saccade;0.794127489302952;13.1550750663005;0.0523152995216795;1.43279447235117;(678.524916666667, 357.921916666667);52.4944873296234;70.6957638705888;NaN;(699.27, 347.11);3771;571568.646
(641.6, 392.21);3802;572102.893;Right;Fixation;0.468963385412885;8.40122014947829;0.0415493431212018;0.284253408071099;(644.647045454545, 384.347727272727);24.2808092945849;59.7632567181071;4.54864912486336;(652.21, 370.37);3781;571735.635
(666.07, 346.23);3817;572353.279;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(641.6, 392.21);3803;572102.893
(649.63, 322.85);3812;572269.817;Left;Saccade;3.18400084232042;48.835652778285;0;0;(367.945208333333, 214.4875);50.9872699798685;1715.74487726713;NaN;(642.67, 373.36);3805;572136.278
(669.28, 324.23);3893;573622.192;Left;Fixation;0.158756557990377;1.90292856851285;0.000381204740262517;0.0480559988501546;(667.182901234568, 324.858148148148);19.6983984120537;315.530144328829;14.8092282801386;(649.63, 322.85);3813;572269.817
(651.6, 349.57);3892;573605.503;Right;Fixation;0.509388409552789;7.77504340823893;0.0117957456156465;0.0707106781186306;(662.2326, 355.212266666667);14.8504713729902;185.717435532724;9.70375162526707;(666.07, 346.23);3818;572353.279
(541.28, 1071.46);3902;573772.388;Right;Saccade;12.9228592344994;290.277355989061;0.103068864230222;0.757429864740002;(580.888, 819.0555);730.270959644432;800.788482681104;296.691546825174;(651.6, 349.57);3893;573605.503
(634.4, 1021.65);3898;573705.634;Left;Saccade;0.846858992508686;15.0818360835693;0.0161547002930479;0.814282659555189;(654.91, 687.962);698.291680317043;702.437873443739;256.690696273496;(669.28, 324.23);3894;573622.192
(596.27, 1003.29);3966;574840.584;Left;Fixation;0.124183851354621;1.11262120044095;0.00139977975104894;0.0346758614565767;(587.524926470588, 1013.29235294118);42.320048440426;273.484947334542;17.2817357613142;(634.4, 1021.65);3899;573705.634
(534.08, 1050.29);3916;574006.027;Right;Fixation;0.469384591752215;8.23459167172243;0.0569555109167286;1.29556937290144;(533.346428571429, 1063.69464285714);22.3608787841624;46.5251824976278;7.85566041813542;(541.28, 1071.46);3903;573772.388
(562.31, 1017.15);3926;574172.912;Right;Saccade;0.696866456900721;10.4260874732566;0.0835580921073393;1.66604321672632;(544.8655, 1031.399);43.5338087008246;62.5328529417156;13.6967598778541;(534.08, 1050.29);3917;574006.027
(583.49, 989.82);3966;574840.584;Right;Fixation;0.61317829421777;7.6338718878431;0.0225183563519092;0.646606526413068;(586.261, 1003.868625);34.5763112549618;116.947611564002;14.6848626876578;(562.31, 1017.15);3927;574172.912
(621.49, 497.84);3971;574924.047;Left;Saccade;0.701056253110193;16.5602424677752;0.0171343706691334;0.209952653685298;(607.508, 767.701);506.078799101484;508.077413929495;197.636839522605;(596.27, 1003.29);3967;574840.584
(657.51, 528.37);3976;575007.51;Right;Saccade;16.7496567865043;313.03144187126;0.131993115013273;0.638122245341739;(627.782, 662.8635);467.348973359309;483.922032775435;168.457530966962;(583.49, 989.82);3967;574840.584
(640.82, 502.95);4034;575975.617;Left;Fixation;0.0777762086843336;0.862042975560293;0.00102083960010303;0.0142393390331607;(631.842936507937, 503.034047619048);19.9940241072177;268.368461120157;18.086909250487;(621.49, 497.84);3972;574924.047
(621.53, 529.15);4032;575942.234;Right;Fixation;0.410082700546556;5.77640026313969;0.00788026267927807;0.245153013442625;(634.886607142857, 517.866428571429);35.9884537039312;141.419533835641;12.261830757162;(657.51, 528.37);3977;575007.51
(569.29, 1081.05);4045;576159.253;Right;Saccade;14.1913918630705;243.944121675436;0.0643242605782678;1.61978393620869;(597.964615384615, 897.053846153846);554.366870943782;578.067021822968;219.162710544132;(621.53, 529.15);4033;575942.234
(615.11, 1029.91);4039;576059.079;Left;Saccade;0.673267910975693;12.7557580726875;0.00391320414411209;0.134901574166964;(634.191, 777.16);527.586813425051;532.509361927278;199.055353403623;(640.82, 502.95);4035;575975.617
(601.27, 1045.57);4146;577845.068;Left;Fixation;0.101895635495567;0.862437863060443;0.000971504476981223;0.0132303539763545;(593.48308411215, 1022.43392523365);20.8993109934274;369.840495147034;24.5023229837464;(615.11, 1029.91);4040;576059.079
(591.57, 1040.02);4146;577845.068;Right;Fixation;0.357563371874901;6.0271718077387;0.0123426603619672;0.443846820423426;(570.402277227723, 1054.54816831683);46.6889633639472;236.721451427263;21.1439493037999;(569.29, 1081.05);4046;576159.253
(607.78, 491.17);4151;577928.552;Left;Saccade;0.558537996258459;14.5000326246679;0.00935604909124522;0.561639632591959;(603.289, 753.74);554.438220273458;555.609283522714;212.722200264245;(601.27, 1045.57);4147;577845.068
(621.61, 478.51);4154;577978.643;Right;Saccade;11.1285507449248;274.857125248737;0.00974954817993659;1.31685230758813;(605.77, 659.455625);562.312974863643;567.480908083882;211.845185462084;(591.57, 1040.02);4147;577845.068
(605.24, 463.66);4389;581900.753;Left;Fixation;0.104603835232447;1.38283119245087;0.000332076359416479;0.0168725318637256;(614.265756302521, 483.276995798319);27.6270103340915;847.378807527676;16.9679069969608;(607.78, 491.17);4152;577928.552
(613.64, 517.02);4388;581884.067;Right;Fixation;0.494909114489592;6.88904202338757;0.0145082917910972;0.0538516480712961;(616.749978632479, 502.728354700855);39.3260854904223;524.276062170652;12.1106048424969;(621.61, 478.51);4155;577978.643
(1386.41, 609.27);4403;582134.244;Right;Saccade;20.3264952663552;420.690219757959;0.0506297297387231;0.978365984690799;(1239.27233333333, 577.611666666667);778.256728464329;838.360767064301;232.335002255151;(613.64, 517.02);4389;581884.067
(1423.52, 559.86);4394;581984.182;Left;Saccade;1.07964551502821;20.9614520839846;0.173650526790753;1.00946841820282;(1081.442, 500.256);823.915407308299;851.202204541146;312.438605765482;(605.24, 463.66);4390;581900.753
(1420.04, 609.92);4408;582217.535;Left;Fixation;0.0367117558374209;0.966257890421242;0.00241924532873673;0.0445243886201423;(1426.84642857143, 597.624285714286);50.1808130663503;59.2689535329515;11.530251968602;(1423.52, 559.86);4395;581984.182
(1401.5, 608.98);4408;582217.535;Right;Fixation;0.183481560378564;3.98664018943272;0.0528411119816317;2.91796161729374;(1393.023, 609.915);15.0927863564021;16.6453570673186;3.88493653699487;(1386.41, 609.27);4404;582134.244
(1518.16, 842.51);4412;582284.168;Left;Saccade;0.684939843696469;11.4064821257855;0.00535715446944203;0.101417227782786;(1482.61, 741.37375);252.439383813224;290.770051061721;115.162421939075;(1420.04, 609.92);4409;582217.535
(1521.06, 884.96);4419;582400.775;Right;Saccade;13.4713525319455;224.037731197225;0.197254391956611;0.617413961617375;(1500.41545454545, 839.852727272727);300.764948090698;359.815023351146;83.393673367072;(1401.5, 608.98);4409;582217.535
(1478.09, 864.77);4483;583469.954;Left;Fixation;0.114407427630886;1.01118302708789;0.00182200108628445;0.0285195666232818;(1505.7635915493, 853.492957746479);45.8378937125171;277.904327444048;33.5928634200212;(1518.16, 842.51);4413;582284.168
(1540.75, 870.16);4439;582734.085;Right;Fixation;0.346184987257214;6.74934811667034;0.0309902977526644;1.26905476635177;(1529.36375, 887.3815);24.6320137219839;72.6337670346482;12.2970936459507;(1521.06, 884.96);4420;582400.775
(1471.84, 824.98);4457;583034.801;Right;Saccade;1.37114935669406;24.5606860653362;0.040080085633701;1.09731490466506;(1505.35861111111, 850.496666666667);82.4003671108327;125.132797301143;24.5038163053705;(1540.75, 870.16);4440;582734.085
(1472.13, 841.93);4483;583469.954;Right;Fixation;0.419002431144756;7.6412171805282;0.0608467954974902;0.487031826475498;(1476.06173076923, 835.784423076923);16.9524806444366;64.4748005670524;9.11792380575795;(1471.84, 824.98);4458;583034.801
(1729.47, 794.32);4504;583820.848;Right;Saccade;6.46441747052134;119.247385296282;0.0543705562527276;1.2101652779683;(1679.78002777778, 798.70887037037);261.707064673463;370.492461255753;NaN;(1472.13, 841.93);4484;583469.954
(1696.88, 805.43);4487;583536.814;Left;Saccade;0.60415937321102;10.1680701710556;0.00918027598418765;0.219242912492654;(1573.06625, 838.8075);226.694286871108;239.006918101215;91.27744897741;(1478.09, 864.77);4484;583469.954
(1752.07, 833.02);4560;584756.122;Left;Fixation;0.150543912864758;2.3883832560791;0.00202877429902082;0.0927737835311021;(1752.71993150685, 812.800890410959);61.7020599331982;568.05019605391;36.2510153912579;(1696.88, 805.43);4488;583536.814
(1722.82, 846.85);4526;584188.435;Right;Fixation;0.791592278991571;9.09304129540823;0.0276663458765978;0.949210198006707;(1729.49704545455, 815.636590909091);52.9492530636646;100.614770862353;10.8880279639511;(1729.47, 794.32);4505;583820.848
(1801.43, 823.57);4546;584522.406;Right;Saccade;2.44587912110596;38.6018043619724;0.103903067541113;1.37058381721069;(1778.96965277778, 829.071319444445);81.984696742746;209.131016798614;NaN;(1722.82, 846.85);4527;584188.435
(1789.1, 816.05);4551;584605.866;Right;Fixation;0.827144816166531;9.44004766937117;0.235717121654791;1.5673225577398;(1794.307, 817.908);14.4422747515758;25.0955626295539;3.94515370859147;(1801.43, 823.57);4547;584522.406
(1568.72, 840.67);4564;584822.904;Right;Saccade;12.1969155741283;195.810981561301;0.0288009949810468;2.22036033111739;(1730.19769230769, 830.846923076923);221.750961215504;258.064018254737;60.3325627566254;(1789.1, 816.05);4552;584605.866
(1572.8, 837.87);4563;584806.208;Left;Saccade;0.843044751194492;12.2745350364947;0.00180178233199049;0.346998652158916;(1650.955, 836.855);179.335594347581;240.782148662568;102.042543896338;(1752.07, 833.02);4561;584756.122
(1562.38, 837.22);4570;584923.077;Left;Fixation;0.0943419348829449;0.29099770664825;0.00406080497440798;0.0846007360956632;(1569.55142857143, 837.886428571429);10.4402538283318;21.4467301701824;4.55944457719257;(1572.8, 837.87);4564;584806.208
(1577.04, 836.22);4568;584889.686;Right;Fixation;0.348618388936142;5.87439358572439;0.145867732429832;1.2083873551143;(1572.99, 837.26375);9.43530073712536;13.8136331982644;3.99365383486748;(1568.72, 840.67);4565;584822.904
(309.54, 423.94);4579;585073.336;Right;Saccade;17.1019029156398;401.024649865816;0.138759648094471;2.35467619854619;(828.750909090909, 602.077272727273);1332.86572782107;1369.5062245929;540.428776544985;(1577.04, 836.22);4569;584889.686
(311.39, 435.08);4575;585006.554;Left;Saccade;2.02452396154236;36.1833077224438;0.149488896577056;2.47729835904842;(865.019, 653.75);1314.03674214232;1343.36795413972;470.197586209847;(1562.38, 837.22);4571;584923.077
(308.95, 400.93);4609;585574.142;Left;Fixation;0.222939867743364;2.63164905414753;0.00212554775012736;0.0367164081004091;(316.542647058824, 413.051029411765);34.2370574086033;267.361729277055;14.8533503374426;(311.39, 435.08);4576;585006.554
(320.48, 420.7);4608;585557.452;Right;Fixation;0.485953308789489;7.521096994455;0.0110446773972108;0.772010362624777;(306.033103448276, 413.461724137931);11.4096976296482;83.6510291335831;8.22681314470925;(309.54, 423.94);4580;585073.336
(621.6, 321.85);4629;585907.95;Right;Saccade;21.8679485482923;347.11435147513;0.0694871989496779;0.660378679243976;(378.072, 244.47125);316.92992427349;763.274678367184;NaN;(320.48, 420.7);4609;585557.452
(291.57, 161.71);4612;585624.213;Left;Saccade;0.654996438135215;11.8915224081771;0.0893853010898443;1.17891307406492;(296.44, 284.26);239.850521783881;242.976755167174;105.28224638172;(308.95, 400.93);4610;585574.142
(273.38, 177.56);4621;585774.427;Left;Fixation;0.116989582765204;0.649491593451533;0.00233870268499276;0.0519165464885703;(278.211666666667, 174.227222222222);24.1267196278317;34.2495242801915;5.58455740109747;(291.57, 161.71);4613;585624.213
(582.06, 247.35);4625;585841.188;Left;Saccade;1.117688575397;17.4461550744168;0.0148994722462106;0.419236888548718;(404.72, 199.38375);316.471146394106;376.748592683172;141.080560410137;(273.38, 177.56);4622;585774.427
(614.79, 318.9);4647;586208.391;Left;Fixation;0.127591880951477;1.5953809553275;0.00214230964625319;0.0516847566381888;(607.473409090909, 298.356136363636);78.6807180953504;102.122653448464;14.111097357334;(582.06, 247.35);4626;585841.188
(624.47, 363.87);4646;586191.699;Right;Fixation;0.380592013164437;6.28783746609275;0.0424973588570578;1.52610615620274;(629.239117647059, 347.814705882353);42.1178976208452;64.2335524389522;15.2911242317457;(621.6, 321.85);4630;585907.95
(335.06, 167.61);4653;586308.539;Right;Saccade;15.5035367341748;278.451697067912;0.231491269895572;1.71081851755235;(441.403571428571, 237.161428571429);349.680047614959;386.609653054458;159.606135261392;(624.47, 363.87);4647;586191.699
(321.87, 85.22);4651;586275.156;Left;Saccade;0.996735087384582;17.8382847465762;0.101409033802485;0.888711223144759;(443.77, 176.2075);374.71118051107;393.090063366737;164.958353951896;(614.79, 318.9);4648;586208.391
(594.83, 370.05);4792;588629.095;Left;Fixation;0.60677748956153;8.32183694311083;0.000829280076169052;0.0230446676190863;(552.466170212766, 310.757127659574);394.506388414687;910.314720584929;109.994260525845;(321.87, 85.22);4652;586275.156
(334.71, 165.11);4657;586375.305;Right;Fixation;0.23232236611851;2.35637433358965;0.077500507850352;0.74249579123385;(335.79125, 166.5675);2.52438111227287;5.72240907966837;1.09274068820249;(335.06, 167.61);4654;586308.539
(323.69, 143.25);4662;586458.761;Right;Saccade;0.456349833988476;10.7960224156862;0.0550739210079042;0.948472456110332;(327.598, 155.222);24.4806045676981;26.9855494474708;9.37686210983305;(334.71, 165.11);4658;586375.305
(315.77, 134.33);4668;586558.908;Right;Fixation;0.230091663203014;4.6389654018973;0.0616051130625838;1.4771932845772;(320.908333333333, 140.903333333333);11.9286545762714;18.0677151339486;3.86503192965983;(323.69, 143.25);4663;586458.761
(515.37, 270.3);4676;586692.439;Right;Saccade;9.53978861257946;137.213895068976;0.0383838209434806;1.38884844385553;(460.9525, 224.734375);241.511906331758;307.565133404452;88.7850183074277;(315.77, 134.33);4669;586558.908
(519.52, 275.83);4681;586775.895;Right;Fixation;0.346297519794141;6.32718736880771;0.100909487850637;0.888875694346535;(515.015, 273.537);6.91400028926811;15.8000579051989;1.77462272879198;(515.37, 270.3);4677;586692.439
(603.12, 351.88);4695;587009.606;Right;Saccade;6.3779483513363;73.8306067969104;0.147894282018963;2.39002092041052;(584.256428571429, 319.434642857143);113.015762175017;211.197172891428;32.5918719924147;(519.52, 275.83);4682;586775.895
(583.64, 368.11);4791;588612.401;Right;Fixation;0.492280352319873;8.80700289542361;0.00700964181981878;0.0905538513814111;(599.15375, 366.531614583333);25.355143462422;324.634327158641;21.4938498070749;(603.12, 351.88);4696;587009.606
(577.23, 980.94);4812;588962.93;Right;Saccade;9.9906969594504;251.686289058423;0.0403837397643861;0.565685424949302;(572.472142857143, 858.581666666666);612.863522327769;633.035802229143;160.556387605977;(583.64, 368.11);4792;588612.401
(594.67, 941.31);4797;588712.564;Left;Saccade;0.716619087763686;17.1962723717419;0.0130189142958333;0.0798942194964312;(594.476, 657.866);571.26002240661;573.93569851543;223.018290887111;(594.83, 370.05);4793;588629.095
(583.44, 856.27);4896;590365.578;Left;Fixation;0.323722070449121;5.55963359269759;0.00158519098235163;0.00731457071893404;(586.720858585859, 995.147070707071);85.778286879606;483.487948631434;29.5699571223351;(594.67, 941.31);4798;588712.564
(579.33, 976.77);4818;589063.044;Right;Fixation;0.209748120576789;2.76134025429682;0.0845359739769346;0.502493781056069;(576.238333333333, 977.984166666667);4.66892921342793;10.8520545518871;1.71539822566973;(577.23, 980.94);4813;588962.93
(586.56, 1014);4825;589179.843;Right;Saccade;0.637622293091453;11.9172354176629;0.123670585765364;1.51327459504207;(581.423571428572, 996.832142857143);37.9255296601115;40.940454979624;12.4597728287885;(579.33, 976.77);4819;589063.044
(589.32, 1010.89);4827;589213.214;Right;Fixation;0.288865538381675;4.3129224430774;0.271808122327727;0.572013985843052;(588.46, 1011.4375);4.15808850314669;4.88493642892045;2.16191381573482;(586.56, 1014);4826;589179.843
(586.37, 1034.48);4831;589279.957;Right;Saccade;0.612265464886582;12.5811485962132;0.0683312612429671;1.07480230740362;(587.84375, 1021.47875);23.7737376110699;24.1798166665585;8.28852607993023;(589.32, 1010.89);4828;589213.214
(565.23, 1040.99);4867;589880.955;Right;Fixation;0.200944183089965;3.5141143976828;0.0209303082413683;0.240831891575712;(576.632222222222, 1040.36819444444);22.1196677190233;62.6882452613058;5.45761833557426;(586.37, 1034.48);4832;589279.957
(567.44, 1017.07);4872;589964.529;Right;Saccade;0.399142440245535;11.09963963379;0.136185149462097;2.07562038918487;(564.807, 1028.704);24.0218754471835;26.1246536843868;8.95513546613476;(565.23, 1040.99);4868;589880.955
(575.3, 988.39);4892;590298.754;Right;Fixation;0.554029472057237;8.41875287676272;0.0182348212758549;0.530848377599451;(572.4905, 1002.933);29.737552017609;56.632079561643;5.50658646663637;(567.44, 1017.07);4873;589964.529
(536.36, 497.99);4904;590499.225;Right;Saccade;15.8895048484163;271.851587635607;0.114467992180074;1.20203993278092;(558.3325, 690.754166666667);491.943577659064;497.577008001361;184.857903242338;(575.3, 988.39);4893;590298.754
(541.04, 460.84);4900;590432.401;Left;Saccade;0.860440075780634;15.1281386523486;0.0062622762165677;0.78639569037438;(551.7675, 644.39875);397.696674489491;404.051983842376;158.669429561434;(583.44, 856.27);4897;590365.578
(532.75, 477.14);4942;591133.335;Left;Fixation;0.0860522440288962;0.886098921329357;0.000331174615731923;0.0125703340117269;(520.851309523809, 460.745);18.2869926450469;203.250644951858;16.4208776864947;(541.04, 460.84);4901;590432.401
(512.42, 489.05);4941;591116.653;Right;Fixation;0.258870163990352;5.87068990834975;0.013836855116162;0.586941223633141;(515.542972972973, 475.962162162162);25.5547882010398;122.059405648201;12.8848428968852;(536.36, 497.99);4905;590499.225
