#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(510.15, 873.53);10284;789623.894;Right;Fixation;0.996322498493555;8.95958146343894;0.0165285970330559;0.266270539113929;(505.422941176471, 876.754117647059);28.3012155215991;184.585978695603;13.2658746798399;(497.23, 898.71);10234;788772.554
(519.5, 860.82);10292;789757.414;Right;Saccade;0.978619687489285;11.1241404162299;0.287562410497264;2.88267237125554;(513.754375, 870.418125);15.7786754830689;44.542086305838;6.30364665285384;(510.15, 873.53);10285;789623.894
(569.29, 842.35);10408;791694.212;Right;Fixation;0.601324908824839;8.38065033276063;0.0152710976746725;0.238537208837567;(538.054956896552, 843.66599137931);53.1054140366121;247.925913895516;13.9714239309253;(519.5, 860.82);10293;789757.414
(518.7, 874.39);10416;791828.583;Right;Saccade;1.91245715118571;29.0120750722867;0.0613703504647509;1.28860389569492;(544.956875, 860.64625);59.8824657140969;75.6299171673535;21.8166973957472;(569.29, 842.35);10409;791694.212
(534.65, 885.04);10551;794080.867;Right;Fixation;0.7155286856125;9.09537244976803;0.0174929082813538;0.219317121994574;(506.461962962963, 889.108703703704);19.1787642980458;344.619290562244;10.5080676465185;(518.7, 874.39);10417;791828.583
(565.58, 898.3);10557;794181.025;Right;Saccade;0.354969905710197;11.0333177240574;0.084591783899893;1.27424487442562;(551.905833333333, 892.41);33.6525259081693;35.3822297764915;12.0599909265318;(534.65, 885.04);10552;794080.867
(560.37, 907.93);10569;794381.315;Right;Fixation;0.245761889736637;3.96645937833727;0.0251932846515219;1.12538882169666;(568.382916666667, 903.757083333333);10.9490182208269;27.2807658895251;3.89623546135655;(565.58, 898.3);10558;794181.025
(684.03, 369.07);10584;794631.718;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(560.37, 907.93);10570;794381.315
(676.12, 334.49);10582;794598.329;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(616.87, 863.01);10572;794414.696
(719.22, 338.66);10614;795132.547;Left;Fixation;0.180522136490346;1.16543767886409;0.00160490305760804;0.00515294433151846;(716.405625, 332.02078125);43.3012574875142;94.7131987980158;12.4831154464735;(676.12, 334.49);10583;794598.329
(670.95, 344.09);10593;794781.968;Right;Saccade;3.58485311163953;37.4997626659156;0.200401608138534;1.32230858728205;(674.045, 356.751);29.904681907688;105.014049066312;14.7062205459251;(686.83, 369.43);10584;794615.023
(688.29, 338.12);10614;795132.547;Right;Fixation;0.574171738474332;6.97906154149675;0.0447662978112169;0.300832179129787;(681.51380952381, 339.342142857143);18.3389339930105;62.0818368057696;6.19885141853867;(670.95, 344.09);10594;794781.968
(718.28, 342.47);10618;795199.322;Left;Saccade;5.69926882372067;47.5847241970945;0.0123164345902285;0.0658837682945477;(538.7475, 254.67125);3.92424515034422;1591.71905682461;297.859315716405;(719.22, 338.66);10615;795132.547
(691.44, 334.07);10618;795199.322;Right;Saccade;91.7994692605251;766.356680991299;0.234712498115721;1.82010988679264;(517.04125, 251.51375);5.13078941294619;1536.20576348993;287.360828138838;(688.29, 338.12);10615;795132.547
(718.71, 342.4);10620;795232.709;Left;Fixation;0.0128006847938276;0.109613675999141;0.00261743443157493;0.105618754661835;(718.7725, 343.2825);0.43566041821591;3.592984578698;0.920943375535076;(718.28, 342.47);10619;795199.322
(690.94, 330.47);10620;795232.709;Right;Fixation;0.23653232672882;2.76101430637363;0.118588385452157;0.970154626850792;(690.945, 331.84);3.63455636907722;3.73116893322442;1.38958838239995;(691.44, 334.07);10619;795199.322
(692.75, 332.8);10624;795299.484;Right;Saccade;91.9549285177452;768.321061275818;0.117109091978525;1.07912001186151;(519.05625, 248.68875);2.95042369838634;1537.28357005643;287.448753781811;(690.94, 330.47);10621;795232.709
(722.49, 334.79);10624;795299.484;Left;Saccade;5.71062018866343;47.7277410909266;0.0155814898507232;0.149945965892815;(540.5975, 253.02875);8.49708773639528;1599.30304359772;298.436262428692;(718.71, 342.4);10621;795232.709
(682.61, 333.74);10644;795633.332;Right;Fixation;0.673706845282931;9.621330469327;0.076926436229271;1.1871394189395;(690.731, 346.071);10.1834768129554;79.8619886932772;8.6156568036708;(692.75, 332.8);10625;795299.484
(478.69, 327.78);10715;796818.494;Left;Fixation;0.485774849070901;8.18738237243826;0.00103333896952537;0.0210023342234754;(662.675164835165, 313.93478021978);243.900758711407;791.356230853341;110.56876115753;(722.49, 334.79);10625;795299.484
(763.57, 263.49);10656;795833.636;Right;Saccade;6.00072665394302;70.9147213207526;0.251601850412831;2.41754007205671;(745.5614375, 273.1119375);107.189477561932;253.588252577022;NaN;(682.61, 333.74);10645;795633.332
(766.2, 258.21);10666;796000.573;Right;Fixation;0.929079943242927;9.35989850372324;0.0741153716871718;0.373363094051856;(767.1875, 260.632);5.89875410574134;31.8410505993211;3.34871222725104;(763.57, 263.49);10657;795833.636
(465.67, 334.37);10700;796568.124;Right;Saccade;11.6669611977843;183.02549603812;0.0254494378653756;0.902496537389486;(631.22912012987, 320.854045454545);310.030041286324;614.333515786535;NaN;(766.2, 258.21);10667;796000.573
(457.93, 342.06);10715;796818.494;Right;Fixation;0.536673134547684;4.99123231276605;0.0144039485712954;0.164012194668577;(460.664666666667, 336.264333333333);10.9107149169979;39.5181201295919;2.69521570622813;(465.67, 334.37);10701;796568.124
(779.16, 136.27);10726;797002.093;Right;Saccade;16.2048922861564;271.721877109665;0.0426121135689158;1.46812805980949;(720.977727272727, 182.441363636364);381.494740461779;421.432418080978;103.218905658423;(457.93, 342.06);10716;796818.494
(774.14, 187.43);10719;796885.257;Left;Saccade;0.871299016556427;14.4017756664574;0.0100506307342147;0.143576469475136;(641.46375, 252.82375);327.091462743985;332.422549313217;139.577440398445;(478.69, 327.78);10716;796818.494
(599.51, 231.87);10757;797519.528;Left;Fixation;0.512890379869475;8.91620906500776;0.00397140094388071;0.0376258306107852;(749.7575, 175.483421052632);180.195867044724;342.906052037979;63.2942197868739;(774.14, 187.43);10720;796885.257
(776.98, 126.05);10747;797352.612;Right;Fixation;0.495828950711787;4.78038701362138;0.0151686404663341;1.17388244726635;(777.585238095238, 128.206190476191);10.4499186599705;61.9322757227236;5.79110696483809;(779.16, 136.27);10727;797002.093
(770.55, 162.67);10766;797669.766;Right;Saccade;12.3387042064197;187.696811906862;0.102725925002201;0.633245607959491;(672.2505, 197.4525);37.1802272720326;635.299075227762;NaN;(776.98, 126.05);10748;797352.612
(767.59, 230.41);10760;797569.606;Left;Saccade;0.666198538808691;10.0677065076323;0.0647322704476001;1.06247334890711;(695.283333333333, 228.52);168.086340908475;204.282095751075;87.9749325745602;(599.51, 231.87);10758;797519.528
(772.61, 190.95);10806;798337.596;Left;Fixation;0.0988554780863662;0.7466737438112;0.000101502375594015;0.00834334987256826;(774.551304347826, 192.956086956522);39.7780341394594;121.495114047886;10.4198726041563;(767.59, 230.41);10761;797569.606
(774.82, 207.79);10804;798304.202;Right;Fixation;0.721786627386622;8.51561506880156;0.0455607927873133;0.0583095189484828;(774.789078947368, 183.941052631579);45.3215986037563;100.4014187309;15.558830957535;(770.55, 162.67);10767;797669.766
(117.35, 883.26);10861;799255.651;Right;Saccade;12.5537546485785;303.62030580974;0.0135144533037775;0.0707106781185904;(311.561801719114, 779.640898310023);942.616847823123;1427.52615719194;NaN;(774.82, 207.79);10805;798304.202
(471.54, 772.56);10811;798421.073;Left;Saccade;0.721656497785225;19.3187364490581;0.0046208813651915;0.047555866398015;(626.683, 461.097);654.914755521663;670.261640815321;248.690560286503;(772.61, 190.95);10807;798337.596
(457.74, 807.33);10816;798504.544;Left;Fixation;0.103362403539627;1.39741565061452;0.00579617098874787;0.308816672672183;(458.27, 793.321);37.4084602730453;52.8409261423985;9.74795019655859;(471.54, 772.56);10812;798421.073
(240.67, 839.1);10819;798554.627;Left;Saccade;0.665042620232854;11.3991688092914;0.0310349379540706;0.306596969312489;(355.315, 820.745);219.382583173779;220.316199529209;97.8724431699546;(457.74, 807.33);10817;798504.544
(206.22, 843.74);11272;806116.445;Left;Fixation;0.0746341262695243;0.934035005430672;0.000409207041644249;0.00599125277091529;(213.886545253863, 858.257350993377);34.7610716175437;1068.52767221498;12.400211841294;(240.67, 839.1);10820;798554.627
(145.76, 869.27);11272;806116.445;Right;Fixation;0.772371365865968;8.21281924798055;0.00757658618786223;0.0360555127546071;(145.32796836983, 876.392956204379);31.66777857697;942.742547947003;20.6717296819317;(117.35, 883.26);10862;799255.651
(504.27, 350.02);11281;806266.679;Left;Saccade;2.57623838368877;37.4323941265033;0;0;(213.083375, 390.019);576.708974180219;1874.16271895738;NaN;(206.22, 843.74);11273;806116.445
(543.08, 335.3);11283;806300.065;Right;Saccade;46.854445105131;751.714971648164;0;0;(275.604, 380.5775);665.572793389273;1776.93556255935;NaN;(145.76, 869.27);11273;806116.445
(542.99, 363.29);11649;812409.59;Left;Fixation;0.0526560877429265;1.02687799460788;0.000997383900575089;0.00669641823640632;(540.390570652174, 346.01941576087);40.9308111329351;931.754261224272;22.4677932541028;(504.27, 350.02);11282;806266.679
(571.6, 372.33);11392;808119.765;Right;Fixation;0.990881838481749;9.75909831900473;0.00912177878293962;0.0447213595500568;(541.788073394496, 363.096376146789);46.7398256308258;423.734922806168;18.410664474608;(543.08, 335.3);11284;806300.065
(563.76, 373.26);11403;808303.314;Right;Saccade;1.47181866568838;14.9377173624353;0.224528804999562;1.10675200474184;(563.597272727273, 377.108636363636);7.89496675103832;75.0951604843194;5.61948986859116;(571.6, 372.33);11393;808119.765
(568.9, 371.27);11461;809271.306;Right;Fixation;1.03924207751467;9.89032355385801;0.0508374655457573;0.82619610262937;(558.887931034483, 375.525086206897);5.51177829742814;278.868007960116;6.25790286192046;(563.76, 373.26);11404;808303.314
(563.62, 371.41);11469;809404.854;Right;Saccade;1.39307247672651;13.6822878203902;0.267922303645319;1.40174890761503;(568.86125, 369.0725);5.2818557344933;52.4808916087085;3.8727715213471;(568.9, 371.27);11462;809271.306
(557.28, 369.59);11491;809772.11;Right;Fixation;0.888983508129867;7.92146451106112;0.0514597618183572;0.956922149393625;(560.971818181818, 367.441363636364);6.59605942968986;91.6327537793746;3.92054536559194;(563.62, 371.41);11470;809404.854
(562.85, 370.99);11496;809855.58;Right;Saccade;0.907298342234403;10.4798568692516;0.171495927933259;1.36956197377112;(560.409, 368.648);5.74324820985482;24.8288285140874;4.11517944549684;(557.28, 369.59);11492;809772.11
(587.04, 362.5);11646;812359.507;Right;Fixation;0.971898866331281;9.24123909440718;0.0136580669034452;0.310161248385387;(569.319366666667, 364.144166666666);25.6366183417392;562.256496657522;11.2306171352458;(562.85, 370.99);11497;809855.58
(854.14, 917.15);11660;812593.267;Right;Saccade;12.4246340418096;311.62876921106;0.0461599489102229;1.49566038925951;(753.362857142857, 691.5775);615.612729319334;652.498420670299;271.418828221656;(587.04, 362.5);11647;812359.507
(863.13, 950.38);11655;812509.778;Left;Saccade;0.802447159613447;20.5025141604288;0.0152335593816032;0.233932219408816;(713.096666666667, 683.929166666667);668.703437780904;679.061112641464;265.46874612503;(542.99, 363.29);11650;812409.59
(863.57, 936.59);11715;813511.491;Left;Fixation;0.123948541438282;1.28827263796139;0.000926564000712028;0.0305553891318855;(855.545666666667, 936.265083333334);13.7970177937118;266.414074850837;14.8335791045269;(863.13, 950.38);11656;812509.778
(855.86, 923.81);11679;812910.517;Right;Fixation;0.484386383989741;6.9173766703859;0.0652992520496389;0.456070170039649;(865.042105263158, 921.037894736842);6.87851728208919;51.4130042344572;5.76032745605904;(854.14, 917.15);11661;812593.267
(851.36, 940.99);11689;813077.491;Right;Saccade;0.833799072376422;11.7745360842795;0.0166082824746032;0.929569792968811;(852.614, 934.394);17.7595720669165;47.1240845773305;6.39585733384511;(855.86, 923.81);11680;812910.517
(889.13, 916.34);11704;813327.919;Right;Fixation;0.765966612336981;8.32406150866276;0.110616766960372;1.92626581758596;(873.507, 924.278333333333);45.1020553855364;78.028294222337;14.4544327437409;(851.36, 940.99);11690;813077.491
(868.87, 894.76);11728;813728.421;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(889.13, 916.34);11705;813327.919
(860.07, 924.64);11725;813678.36;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(863.57, 936.59);11716;813511.491
(994.86, 963.54);11898;816566.338;Left;Fixation;0.531083569163046;5.05282435442289;0.000240734021096096;0.0156749743406211;(900.922167630057, 953.550057803469);140.290962289094;750.107082504901;43.1845851062134;(860.07, 924.64);11726;813678.36
(850.06, 940.11);11736;813861.917;Right;Saccade;1.02224699153592;16.3206648148903;0.0557094492559131;1.80277563773194;(859.318, 918.100125);49.0962177769327;66.9995262541589;NaN;(868.87, 894.76);11729;813728.421
(836.56, 940.15);11842;815631.395;Right;Fixation;0.837288665232525;9.08564802311865;0.00947186742998701;0.201246117975052;(855.528867924528, 948.721603773585);13.5000592591292;262.309255554912;12.6042556013908;(850.06, 940.11);11737;813861.917
(887.85, 935.85);11849;815748.246;Right;Saccade;2.52864766454678;41.7927577458105;0.176175715714359;0.513127664426643;(867.19875, 934.8075);51.4699339420599;66.7444308400675;NaN;(836.56, 940.15);11843;815631.395
(891.65, 944.45);11870;816098.857;Right;Fixation;0.394798012576311;6.93352002953765;0.0215965934439891;0.338378486313824;(895.925714285714, 939.313333333333);9.40212741883453;62.5017206930587;6.75715355969119;(887.85, 935.85);11850;815748.246
(925.97, 943.25);11877;816215.728;Right;Saccade;0.517100867608036;10.3650373853644;0.124489999113861;0.677421582177673;(910.687142857143, 945.197142857143);34.3409726129008;35.3734960367884;10.7573554172268;(891.65, 944.45);11871;816098.857
(940.23, 970.7);11893;816482.859;Right;Fixation;0.467212320420725;8.06147629159816;0.0687327883598783;0.326496554346247;(935.45125, 949.9734375);30.9329937122161;55.4283499135827;8.66689526527633;(925.97, 943.25);11878;816215.728
(693.49, 418.03);11904;816666.507;Right;Saccade;20.9750840662115;382.316941424259;0.098366223517893;1.43961800488871;(873.928181818182, 790.614090909091);605.247681945169;637.913811978572;226.292838088657;(940.23, 970.7);11894;816482.859
(720.1, 452.27);11903;816649.816;Left;Saccade;1.44553425499628;27.0479861502348;0.0112932212761386;0.171789798336491;(865.598, 710.531);580.422320814767;586.836751007602;260.94014962846;(994.86, 963.54);11899;816566.338
(646.41, 362.32);12029;818753.014;Left;Fixation;0.0468728923278331;0.922137009857893;0.000875891442158889;0.0179794321889716;(645.405674603174, 372.962976190476);116.28077485122;394.871196606487;27.3616753794856;(720.1, 452.27);11904;816649.816
(635.01, 389.22);11935;817183.848;Right;Fixation;0.700382627281091;9.72730692432392;0.0090084470148059;0.960052081920595;(657.871612903226, 397.571451612903);65.1914603303224;121.858706724258;25.464791427012;(693.49, 418.03);11905;816666.507
(626.21, 357.88);11941;817283.977;Right;Saccade;0.723441994640893;14.0660051187251;0.201778749509175;1.99323857076867;(630.698333333333, 371.501666666667);32.5520444826435;35.200011082888;9.79241443143777;(635.01, 389.22);11936;817183.848
(618.47, 347.71);11986;818035.131;Right;Fixation;0.412923947240983;6.83002928251409;0.0306008739730058;0.089999999999975;(624.416666666667, 348.334111111111);12.7803168974795;123.49938142956;9.06174746916737;(626.21, 357.88);11942;817283.977
(634.44, 348.99);12002;818302.244;Right;Saccade;0.998186116763952;12.067215917518;0.0131503434562223;1.86424247349965;(623.4684375, 352.913125);16.0212140613625;89.5751192675731;7.22188652627523;(618.47, 347.71);11987;818035.131
(649.11, 341.63);12018;818569.368;Right;Fixation;0.849369611746428;8.99113452240597;0.0246966494495437;1.81276032613256;(655.1353125, 346.320625);16.4127541869121;86.2031600163614;8.38775080285889;(634.44, 348.99);12003;818302.244
(644.66, 418.06);12062;819303.925;Right;Blink;-1.79769313486232E+308;-1.79769313486232E+308;1.79769313486232E+308;1.79769313486232E+308;(0, 0);76.5594370407725;NaN;NaN;(649.11, 341.63);12019;818569.368
(641.99, 369.1);12039;818919.964;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(646.41, 362.32);12030;818753.014
(644.21, 398.35);12045;819020.134;Left;Fixation;0.146573194741385;1.01837058845031;0.0354177502944034;0.0297387040125986;(641.683333333333, 389.949166666667);29.3341251787061;46.1773140312894;7.41392100305204;(641.99, 369.1);12040;818919.964
(656.67, 382.6);12058;819237.162;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(644.21, 398.35);12046;819020.134
(656.95, 325.52);12185;821357.07;Left;Fixation;0.25171720277563;2.7820062743182;0.00166090051350794;0.00552432408010163;(676.027952755905, 385.866299212599);57.0806867512997;820.628154363621;24.8487981527787;(656.67, 382.6);12059;819237.162
(648.75, 408.53);12065;819353.998;Right;Fixation;0.448019136193457;7.30159571600621;0.0624500094157001;2.73996350340651;(643.968333333333, 413.428333333333);10.370583397283;15.8408781449418;4.15561122943528;(644.66, 418.06);12063;819303.925
(646.06, 379.64);12074;819504.216;Right;Saccade;0.5158172891843;11.6250849459262;0.0692423989429764;1.48761554173111;(645.123888888889, 401.071666666667);29.0149651042354;46.5891319645287;8.66127120000257;(648.75, 408.53);12066;819353.998
(639, 388.3);12076;819537.598;Right;Fixation;0.551018419482692;7.38335966887703;0.335343214456702;4.85489443757532;(643.035, 385.275);11.1731463787064;12.2382541064523;3.89745758747962;(646.06, 379.64);12075;819504.216
(652.62, 430.91);12099;819921.488;Right;Saccade;1.08616125237318;18.1866352028076;0.0463809651500087;1.21148668998046;(643.985611111111, 378.236611111111);44.7338406578286;160.93856141517;NaN;(639, 388.3);12077;819537.598
(649.4, 424.92);12109;820088.394;Right;Fixation;1.14190983135295;9.54368901421248;0.176417725507612;0.626418390534657;(650.828, 430.0385);6.80062497128023;49.5631767469863;3.19410434129367;(652.62, 430.91);12100;819921.488
(655.16, 404);12114;820171.843;Right;Saccade;0.836907204486218;11.73083543487;0.136268009773311;1.47363496158305;(651.91, 414.122);21.6984792093824;26.6813476668513;8.24707298339743;(649.4, 424.92);12110;820088.394
(657.81, 363.04);12138;820572.401;Right;Fixation;0.865625133710409;9.87020769791601;0.0469797382476645;1.35823414770795;(659.551458333333, 387.105);41.0456343598195;100.603219931838;7.67118467510884;(655.16, 404);12115;820171.843
(353.55, 997.8);12206;821707.748;Right;Saccade;11.8476810739748;274.868994249988;0.0713246276405226;1.16867446279963;(507.982736607143, 715.957769345238);703.913634759265;1319.25182036956;NaN;(657.81, 363.04);12139;820572.401
(445.25, 928.29);12191;821457.264;Left;Saccade;0.579727182344257;14.0450262223459;0.0116928513150828;0.144938652370398;(552.013333333333, 637.580833333333);638.865058443487;658.337351765023;239.423269125596;(656.95, 325.52);12186;821357.07
(350.06, 1015.67);12342;823977.809;Left;Fixation;0.120991126692658;1.15023875335186;0.00129225782220735;0.0284803841935691;(360.989304635761, 987.172715231788);129.214552199046;627.55689822169;18.6321322090515;(445.25, 928.29);12192;821457.264
(342.36, 996.41);12213;821824.605;Right;Fixation;0.303123836359012;3.74318046586055;0.0899135247815886;1.45055161921254;(348.447857142857, 996.736428571429);11.2760010642071;18.8473976766802;3.77557431699995;(353.55, 997.8);12207;821707.748
(335.58, 996.33);12219;821924.758;Right;Saccade;0.728701239898195;10.0388096903965;0.151956279534632;2.4536707195547;(337.063333333333, 995.786666666667);6.7804719599745;26.2698581567602;5.20389042289972;(342.36, 996.41);12214;821824.605
(320.4, 989.58);12225;822024.911;Right;Fixation;0.633433272211589;7.30017123086855;0.105905041514636;2.11624667749299;(326.906666666667, 995.505833333333);16.6130942331644;29.2847162179242;6.10482590790681;(335.58, 996.33);12220;821924.758
(330.35, 994.01);12242;822308.677;Right;Saccade;2.51171266168016;21.1752803995603;0.154329192872341;1.58268758761794;(322.638541666667, 988.716666666667);10.8916206323944;173.602099686007;NaN;(320.4, 989.58);12226;822024.911
(335.75, 994.01);12252;822475.598;Right;Fixation;0.820596109654327;8.49320316488427;0.0887347674214444;1.49164338901758;(331.584, 997.059);5.39999999999998;41.2790124137212;4.14622579130954;(330.35, 994.01);12243;822308.677
(341.3, 993.15);12260;822609.136;Right;Saccade;0.996200624091594;10.5988725815532;0.077874707060902;1.12712022428842;(339.843125, 994.23375);5.61623539392716;49.2743577491642;4.7444769650858;(335.75, 994.01);12253;822475.598
(355.06, 1029.65);12342;823977.809;Right;Fixation;0.61357809831646;8.36254745875924;0.0119953183147377;0.236008474424109;(338.39012195122, 1007.42);39.0075326058956;235.668863369671;11.1944883707627;(341.3, 993.15);12261;822609.136
(611.59, 384.46);12351;824128.054;Right;Saccade;16.3539128962026;370.296688210953;0.0977702444618704;2.28569464277271;(527.353888888889, 594.753888888889);694.318210188959;705.173647155414;251.130103380978;(355.06, 1029.65);12343;823977.809
(577.08, 404.3);12347;824061.279;Left;Saccade;1.09056486098851;22.6751764134343;0.0138363005131245;0.282531277628688;(426.398, 735.669);652.15899694783;704.655123048033;261.888637305287;(350.06, 1015.67);12343;823977.809
(638.59, 324.35);12419;825263.447;Left;Fixation;0.049043567390076;1.62087758632279;0.00150181949068612;0.0128993707578356;(631.654930555556, 354.181041666667);100.873597140183;228.08028123537;18.2039313437661;(577.08, 404.3);12348;824061.279
(641.69, 337.39);12409;825096.564;Right;Fixation;0.837634519807434;8.82348003907753;0.00456061626796211;0.565154846037746;(638.647586206897, 357.023362068965);55.8712349961946;194.878077971516;14.7672345373889;(611.59, 384.46);12352;824128.054
(353.73, 620.42);12426;825380.249;Right;Saccade;14.7080948604178;266.218049162712;0.108088742020779;1.9178373236539;(561.050375, 403.09925);403.765950149341;558.08423513753;NaN;(641.69, 337.39);12410;825096.564
(369.42, 564.26);12423;825330.191;Left;Saccade;0.855011525062095;16.6289826364581;0.13834387457154;1.28371327355386;(469.20625, 474.41875);360.568019935213;403.974287818925;162.406306866285;(638.59, 324.35);12420;825263.447
(322.1, 601.36);12436;825547.108;Left;Fixation;0.0927387082185519;0.919461316900291;0.00616700062479237;0.0786551884718722;(343.626923076923, 584.076923076923);60.129796274393;70.6804435276632;16.6841801556598;(369.42, 564.26);12424;825330.191
(352.88, 618.74);12428;825413.621;Right;Fixation;0.324443165046722;2.99608077327694;0.0977675377507248;2.72943217538007;(352.2025, 620.365);1.88279048223637;5.72551294865701;1.44095226114846;(353.73, 620.42);12427;825380.249
(338.77, 623.35);12431;825463.678;Right;Saccade;0.782091165052095;13.0495210640084;0.171060074785232;1.71592540630419;(345.855, 619.975);14.8439954190238;16.9354695116649;6.73939931747573;(352.88, 618.74);12429;825413.621
(317.75, 628.37);12435;825530.422;Right;Fixation;0.43163261892593;8.63353925108348;0.157049879939324;3.62022098772994;(327.2925, 627.3925);21.6111267637761;23.0053165464262;5.83350375463814;(338.77, 623.35);12432;825463.678
(338.21, 932.33);12449;825764.025;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(317.75, 628.37);12436;825530.422
(318.78, 961.04);12446;825713.967;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(322.1, 601.36);12437;825547.108
(336.14, 1009.09);12580;827950.728;Left;Fixation;0.137965406752374;1.08516096641393;0.000432182571303333;0.0106158909338283;(343.174029850746, 1004.20660447761);51.089843413344;325.339451518857;11.7028423367024;(318.78, 961.04);12447;825713.967
(329.31, 982.23);12457;825897.512;Right;Saccade;2.15003721096546;18.3016201468613;0.302800792143262;1.7923448328935;(329.1565, 963.509);53.1651361326198;62.579769552074;NaN;(339.7, 930.09);12449;825747.339
(315.02, 1010.62);12578;827917.333;Right;Fixation;0.84428551231317;9.62149676505686;0.00616800272048006;0.326496554346298;(324.070041322314, 1012.35582644628);31.7835838130315;438.166479443973;9.84930247572454;(329.31, 982.23);12458;825897.512
(577.02, 376.12);12590;828117.703;Right;Saccade;20.9731398640162;347.173965037703;0.120791588059253;1.18878088813705;(481.480833333333, 601.183333333333);686.465039168056;800.280348887062;285.091476445368;(315.02, 1010.62);12579;827917.333
(548.3, 390.68);12585;828034.215;Left;Saccade;1.36364505639437;22.8136349053706;0.0101711088285712;0.23876761683989;(416.464, 637.433);653.791093316512;744.279796434449;257.021615751429;(336.14, 1009.09);12581;827950.728
(621.12, 332.29);12838;832257.503;Left;Fixation;0.321027696479948;3.62600252551484;0.00134641394870718;0.00483146026747217;(653.536245059289, 343.725039525692);93.3388691810652;1041.58742397865;22.6763725605194;(548.3, 390.68);12586;828034.215
(581.96, 379.54);12594;828184.493;Right;Fixation;0.318948682684409;4.55241694048334;0.0479015678277566;0.806535802057154;(579.4025, 379.075);6.00832755431997;11.5409798421481;3.14681362411115;(577.02, 376.12);12591;828117.703
(643.2, 394.22);12608;828418.257;Right;Saccade;1.80177616818102;31.0010903034071;0.0578343652030658;0.7244998274672;(627.299285714286, 389.735);62.9749156410709;111.081258481879;16.5906446915561;(581.96, 379.54);12595;828184.493
(647.57, 398.82);12654;829185.924;Right;Fixation;0.706691844832332;7.51271588708107;0.0631397394447274;0.739256383131085;(641.229891304348, 391.872826086956);6.34483254310149;156.228548624624;8.1946687090556;(643.2, 394.22);12609;828418.257
(684.61, 367.38);12666;829386.224;Right;Saccade;0.885433135897219;16.4123886134835;0.181732505577715;1.00169855745126;(663.0325, 388.413375);48.5843102245982;73.8725292036956;NaN;(647.57, 398.82);12655;829185.924
(690.54, 365.8);12695;829870.359;Right;Fixation;0.473318759768103;5.88557558782482;0.0444701076806119;0.930215028904575;(690.176379310345, 367.463103448276);6.13688031494825;94.272161600722;3.97288795866106;(684.61, 367.38);12667;829386.224
(661.51, 361.38);12707;830070.692;Right;Saccade;0.901760483073628;12.4625398695451;0.0334163787731295;1.10909873320639;(679.329583333333, 358.5775);29.3645585698134;53.5257654747997;11.9533444756747;(690.54, 365.8);12696;829870.359
(641.9, 341.89);12745;830705.131;Right;Fixation;0.530733998030308;7.86336441989052;0.0301603361369851;0.340587727318502;(640.574342105263, 358.596184210526);27.6480053530088;121.790258315465;14.1144378941615;(661.51, 361.38);12708;830070.692
(641.27, 333.35);12751;830805.313;Right;Saccade;1.66412557345466;16.4020608461254;0.0490558097378299;2.12720473861826;(640.289166666667, 335.651666666667);8.56320617525932;49.0319529599206;5.74449697569253;(641.9, 341.89);12746;830705.131
(643.21, 333.97);12753;830838.707;Right;Fixation;0.42670812777595;3.96011363473324;0.3366326990999;3.43110769285956;(642.175, 335.44);2.03666393889621;7.3912213275928;2.02935623623836;(641.27, 333.35);12752;830805.313
(661.36, 369.57);12763;831005.662;Right;Saccade;0.970562594463851;12.7055657095621;0.129961476913515;2.70844974108809;(651.4575, 353.778);39.9597610102963;57.5867042356207;11.4790935667915;(643.21, 333.97);12754;830838.707
(630.82, 366.46);12800;831623.261;Right;Fixation;0.688691487135164;7.81064017862806;0.0737789348876686;0.720069441095816;(646.709459459459, 364.873378378378);30.697942927825;134.617008775257;12.7040676241485;(661.36, 369.57);12764;831005.662
(625.32, 352.7);12805;831706.718;Right;Saccade;0.772112574934336;10.3070073251163;0.2963597755534;0.506063237155148;(629.072, 360.072);14.8184884519306;22.6791722312109;5.00110945644493;(630.82, 366.46);12801;831623.261
(627.61, 350.6);12829;832107.295;Right;Fixation;0.932984953424837;8.74522155236785;0.0813801166988047;1.05948100502086;(632.012291666667, 352.92);3.10710476167118;99.4541400745091;7.93671399066637;(625.32, 352.7);12806;831706.718
